CHMNP,Claims-Adj TPLC Rep-Sr Cons II,CSA SE MACON CASUALTY P-UNIT (52142478),MACON,Southeast CSA ,54539
KAAGA,Claims-Adj TPLC Unrep-Anlst II,CSA WS UTAH MULTI CAS UNREP 1 (52115455),UTAH,Southwest CSA ,788729
TABEN,Claims-Adj FPC PIP MP-Anlst III,BROOKLYN METRO MCO 2 NO-FAULT (52170737),BROOKLYN METRO MCO,New York CSA ,762427
JACCA,Claims-Adj TPLC Rep-Cons II,CSA NJ Monmouth Casualty Unit 2 (52128504),MONMOUTH,Allstate New Jersey CSA ,12710
EACED,Claims-Adj TPLC Unrep-Anlst III,CSA WS UTAH MULTI CAS UNREP 1 (52115455),UTAH,Southwest CSA ,779983
CADAS,Claims-Adj TPLC Rep-Sr Cons I,csa nw or cas rep 5 (52159629),OREGON CASUALTY,Northwest CSA ,778224
CD3M9,Claims-Adj TPLC Rep-Sr Cons II,CSA SE ATLANTA METRO CAS REP 1 (52122155),ATLANTA AUTO,Southeast CSA ,46385
SADEG,Claims-Adj TPLC Rep-Cons II,CSA TX DFW CAS REP 4 (52113214),DFW CASUALTY,Texas CSA ,770898
HAFRA,Claims-Adj FPC PIP MP-Anlst II,MED CENTRAL HOUSTON WEST (52164750),MED CENTRAL HOUSTON,Med Central CSA ,66173
PAGDU,Claims-Adj TPLC Rep-Anlst III,CSA NA TENNESSEE AUTO MCO UM REP (52169106),SOUTHERN AUTO MCO,Southern CSA ,786874
HALBE,Claims-Adj TPLC Rep-Anlst III,CSA NY Nassau Casualty MCO Cas. UR 1 (52113770),NASSAU CASUALTY MCO,New York CSA ,759400
CD9F0,Claims-Adj SIU Invstgr-Sr Cons II,CSA SIU BAKER (52129422),CLAIMS SOUTHEAST COAST,SIU CSA ,718032
CDDG6,Claims-Adj TPLC Rep-Sr Cons I,CSA NE WILLOW GROVE CAS REP 1 (52134276),PENNSYLVANIA AUTO MCO,Northeast CSA ,776206
MALE1,Claims-Adj FPC PIP MP-Anlst II,CSA MEDPAY A (52171061),MED CENTRAL BIRMINGHAM,Med Central CSA ,726297
GALEZ,Claims-Adj TPLC Rep-Anlst III,CSA NY Hauppauge MCO 3 CASUATY REP UNIT (52112932),HAUPPAUGE,New York CSA ,758485
CHM4M,Claims-Adj TPLC Unrep-Sr Cons I,CSA SE ATLANTA METRO CAS LIT (52138752),ATLANTA AUTO,Southeast CSA ,47397
AALIL,Claims-Adj FPC PIP MP-Anlst II,CSA NY Islandia MCO 5 NO FAULT 6 (52164469),ISLANDIA,New York CSA ,31757
R0CALLP,Claims-Adj Enc Cas-Cons II,CSA ENCOMPASS WOODRIDGE CASUALTY II (52166846),Woodridge,Encompass CSA ,768068
TMAGN,Claims-Adj FPC PIP MP-Anlst II,MED CENTRAL HOUSTON PA (52160460),MED CENTRAL HOUSTON,Med Central CSA ,777189
CALME,Claims-Adj FPC PIP MP-Anlst III,CSA NC MI PIP EXTEND (52172165),MICHIGAN PIP MCO,North Central CSA ,772517
DALTM,Claims-Adj Enc PIP MP-Anlst III,UNIT 4 (52168994),Encompass Centralized PIP/MED PAY,Encompass CSA ,773252
CLS1P,Claims-Adj FPC PIP MP-Cons I,MED CENTRAL HOUSTON WEST (52164750),MED CENTRAL HOUSTON,Med Central CSA ,779463
LALVE,Claims-Adj FPC PIP MP-Cons I,CSA NC MI PIP CAT PIP 2 (52168862),MICHIGAN PIP MCO,North Central CSA ,82887
AAMAT,Claims-Adj TPLC Rep-Sr Cons I,CSA WS NV MULTI LITIGATION (52136782),NEVADA MCO,Southwest CSA ,152810
TAMBR,Claims-Adj TPLC Rep-Cons II,CSA NW WA CAS 12 (52168027),WESTERN WA CASUALTY,Northwest CSA ,159364
RARAH,Claims-Adj FPC PIP MP-Anlst I,FL PIP CENTRAL - KEYS (52149080),FLORIDA PIP CENTRAL,Florida CSA ,52264
CDP4Y,Claims-Adj TPLC Rep-Sr Cons I,CSA NY Hauppauge MCO 3 CASUALTY REP UNIT (52112920),HAUPPAUGE,New York CSA ,27054
CDDH1,Claims-Adj TPLC Rep-Sr Cons I,CSA CAP BALTIMORE MCO REP 3 (52169269),MARYLAND CASUALTY MCO,Capital CSA ,27926
VARNF,Claims-Adj FPC PIP MP-Anlst I,FL PIP CENTRAL - SILVA (52159075),FLORIDA PIP CENTRAL,Florida CSA ,776434
CF4W6,Claims-Adj FPC PIP MP-Sr Cons I,MED CENTRAL HOUSTON TASK FORCE (52168906),MED CENTRAL HOUSTON,Med Central CSA ,57516
CASTR,Claims-Adj TPLC Rep-Anlst III,CSA NJ BWC UM/COMM (52160062),CLAIMS METRO EAST SIU,SIU CSA ,33024
SATIL,Claims-Adj TPLC Rep-Cons I,CSA TX DFW CAS REP 2 (52161480),DFW CASUALTY,Texas CSA ,765229
LAVER,Claims-Adj FPC PIP MP-Anlst II,CSA MEDPAY Y (52151576),MED CENTRAL BIRMINGHAM,Med Central CSA ,726689
MAWAH,Claims-Adj FPC PIP MP-Anlst III,CSA NC MI PIP EXTEND (52172165),MICHIGAN PIP MCO,North Central CSA ,772518
CAYLE,Claims-Adj FPC PIP MP-Anlst III,CSA NC MI PIP MED SPECIALTY (52115763),MICHIGAN PIP MCO,North Central CSA ,772439
CD14H,Claims-Adj SIU Invstgr-Cons II,CSA SIU MID AMERICA UK2 (52124712),CLAIMS CAPITAL-NASHVILLE SIU,SIU CSA ,781854
CJ75H,Claims-Adj TPLC Rep-Cons II,CASUALTY REP UNIT (52172336),MOORESTOWN,Allstate New Jersey CSA ,772121
CHMVY,Claims-Adj SIU Invstgr-Cons II,CLAIMS GL NE SIU MI PIP O (52170688),CLAIMS GREAT LAKES-NORTHEAST,SIU CSA ,784392
CDP5V,Claims-Adj FPC PIP MP-Sr Cons I,CSA NY Islandia MCO 5 NO FAULT 8 (52113233),ISLANDIA,New York CSA ,759237
ABA2G,Claims-Adj TPLC Rep-Sr Cons I,CSA NE HARRISBURG CAS REP 2 (52113238),HARRISBURG MCO,Northeast CSA ,764452
SBANU,Claims-Adj Enc Cas-Cons II,CSA ENCOMPASS ATLANTA (52159641),Atlanta,Encompass CSA ,777955
